station_abbr,reference_timestamp,air_temperature_2_m_above_ground,air_temperature_at_5_cm_above_grass,air_temperature_at_surface,chill_temperature,relative_air_humidity_2_m_above_ground,dew_point_2_m_above_ground,vapour_pressure_2_m_above_ground,atmospheric_pressure_at_barometric_altitude_qfe,pressure_reduced_to_sea_level_according_to_standard_atmosphere_qnh,pressure_reduced_to_sea_level_qff,geopotential_height_of_the_850_hpa_level,geopotential_height_of_the_700_hpa_level,gust_peak_one_second,wind_speed_vectoriel,wind_speed_scalar,wind_direction,foehn_index,wind_speed,gust_peak_three_seconds,gust_peak_one_second,gust_peak_three_seconds,precipitation,snow_depth_automatic_measurement,global_radiation,diffuse_radiation,longwave_incoming_radiation,longwave_outgoing_radiation,shortwave_reflected_radiation,sunshine_duration,tso005s0,tso010s0,tso020s0
TAE,2025-01-01 16:20:00,5.2,-0.5,-0.7,5.2,49.4,-4.5,4.4,959.3,1022.9,1024.3,,,1.5,0.5,0.6,254,,2.2,1.4,5.4,5.0,0.0,1.0,3,2.0,244.0,308.0,-7,0,1.4,3.0,2.2
TAE,2025-01-01 16:30:00,6.1,0.6,-0.3,6.1,44.4,-5.1,4.2,959.2,1022.8,1024.0,,,3.1,1.0,1.1,234,,4.0,2.9,11.2,10.4,0.0,1.0,1,0.0,244.0,309.0,-6,0,1.4,3.0,2.2
TAE,2025-01-01 16:40:00,6.5,2.5,-0.1,4.9,43.5,-5.0,4.2,959.2,1022.8,1023.9,,,4.9,2.0,2.2,229,,7.9,4.8,17.6,17.3,0.0,1.0,0,0.0,245.0,313.0,-6,0,1.4,3.0,2.2
TAE,2025-01-01 16:50:00,6.9,3.8,1.4,5.3,42.0,-5.1,4.2,959.1,1022.7,1023.7,,,5.7,2.1,2.3,233,,8.3,5.5,20.5,19.8,0.0,1.0,0,0.0,245.0,316.0,-6,0,1.4,3.0,2.2
TAE,2025-01-01 17:00:00,7.0,4.0,2.3,5.7,42.1,-5.0,4.2,959.2,1022.8,1023.8,,,4.2,1.9,2.0,232,,7.2,4.1,15.1,14.8,0.0,1.0,1,0.0,245.0,316.0,-6,0,1.4,3.0,2.2
TAE,2025-01-01 17:10:00,7.1,4.1,2.6,5.2,41.8,-5.0,4.2,959.2,1022.8,1023.7,,,6.2,2.6,2.8,230,,10.1,6.0,22.3,21.6,0.0,1.0,1,0.0,246.0,318.0,-6,0,1.4,3.0,2.2
TAE,2025-01-01 17:20:00,7.0,4.1,2.8,5.2,43.1,-4.7,4.3,959.1,1022.7,1023.7,,,4.5,2.4,2.6,215,,9.4,4.4,16.2,15.8,0.0,1.0,1,0.0,246.0,319.0,-6,0,1.4,3.0,2.2
TAE,2025-01-01 17:30:00,7.2,4.6,3.3,4.6,43.1,-4.5,4.4,959.0,1022.6,1023.5,,,8.8,3.8,3.9,214,,14.0,8.2,31.7,29.5,0.0,1.0,1,0.0,246.0,321.0,-6,0,1.4,3.0,2.2
TAE,2025-01-01 17:40:00,6.4,4.3,3.0,4.9,45.4,-4.5,4.4,959.0,1022.6,1023.7,,,4.8,1.9,2.1,229,,7.6,4.7,17.3,16.9,0.0,1.0,2,1.0,246.0,319.0,-7,0,1.4,3.0,2.2
TAE,2025-01-01 17:50:00,6.9,3.9,2.5,5.5,43.5,-4.6,4.3,959.0,1022.6,1023.6,,,4.8,1.9,2.1,222,,7.6,4.4,17.3,15.8,0.0,1.0,2,1.0,247.0,317.0,-7,0,1.4,3.0,2.2
TAE,2025-01-01 18:00:00,6.9,4.3,2.9,4.8,43.3,-4.7,4.3,958.9,1022.5,1023.5,,,7.6,2.9,3.0,216,,10.8,7.2,27.4,25.9,0.0,1.0,1,0.0,247.0,320.0,-6,0,1.4,3.0,2.2
TAE,2025-01-01 18:10:00,7.0,4.4,3.0,5.0,43.7,-4.5,4.4,958.9,1022.5,1023.4,,,6.9,2.7,2.9,218,,10.4,6.5,24.8,23.4,0.0,1.0,1,0.0,247.0,320.0,-7,0,1.4,3.0,2.2
TAE,2025-01-01 18:20:00,6.9,4.2,2.8,5.5,43.2,-4.7,4.3,958.8,1022.4,1023.4,,,4.9,1.9,2.1,221,,7.6,4.9,17.6,17.6,0.0,1.0,1,1.0,248.0,318.0,-7,0,1.4,3.0,2.2
TAE,2025-01-01 18:30:00,6.9,3.7,2.3,5.8,43.1,-4.8,4.3,958.8,1022.4,1023.4,,,4.8,1.6,1.8,236,,6.5,4.3,17.3,15.5,0.0,1.0,2,1.0,248.0,316.0,-7,0,1.5,3.0,2.2
TAE,2025-01-01 18:40:00,7.3,4.0,2.6,5.7,41.8,-4.8,4.3,958.7,1022.3,1023.2,,,6.5,2.1,2.4,228,,8.6,6.0,23.4,21.6,0.0,1.0,1,0.0,249.0,318.0,-6,0,1.5,3.0,2.2
TAE,2025-01-01 18:50:00,7.8,5.1,3.7,5.3,40.0,-4.9,4.2,958.5,1022.1,1022.8,,,7.9,3.7,3.9,215,,14.0,7.0,28.4,25.2,0.0,1.0,0,0.0,250.0,323.0,-6,0,1.5,3.0,2.2
TAE,2025-01-01 19:00:00,7.6,5.4,4.0,5.3,40.4,-5.0,4.2,958.5,1022.1,1022.9,,,7.7,3.3,3.5,214,,12.6,7.4,27.7,26.6,0.0,1.0,1,0.0,251.0,323.0,-6,0,1.5,3.0,2.2
TAE,2025-01-01 19:10:00,7.3,4.7,3.3,5.6,41.5,-4.9,4.2,958.5,1022.1,1022.9,,,5.8,2.3,2.5,222,,9.0,5.5,20.9,19.8,0.0,1.0,2,1.0,250.0,320.0,-7,0,1.5,3.0,2.2
TAE,2025-01-01 19:20:00,6.8,3.9,2.5,5.5,43.6,-4.7,4.3,958.5,1022.1,1023.1,,,4.2,1.9,2.0,219,,7.2,4.0,15.1,14.4,0.0,1.0,2,1.0,249.0,317.0,-7,0,1.5,3.0,2.2
TAE,2025-01-01 19:30:00,6.2,3.5,2.1,5.1,45.1,-4.8,4.3,958.4,1022.0,1023.1,,,4.0,1.6,1.7,225,,6.1,3.7,14.4,13.3,0.0,1.0,2,1.0,249.0,315.0,-7,0,1.5,3.0,2.2
TAE,2025-01-01 19:40:00,6.3,2.8,1.3,5.4,44.2,-5.0,4.2,958.3,1021.9,1023.0,,,4.2,1.4,1.5,229,,5.4,4.0,15.1,14.4,0.0,1.0,2,1.0,249.0,313.0,-7,0,1.5,3.0,2.2
TAE,2025-01-01 19:50:00,6.4,3.1,1.5,5.4,42.9,-5.3,4.1,958.2,1021.8,1022.8,,,3.4,1.5,1.6,242,,5.8,3.2,12.2,11.5,0.0,1.0,1,0.0,249.0,313.0,-6,0,1.5,3.0,2.2
TAE,2025-01-01 20:00:00,6.9,2.9,1.4,5.6,41.5,-5.3,4.1,958.0,1021.6,1022.5,,,4.6,1.9,2.0,215,,7.2,4.4,16.6,15.8,0.0,1.0,1,0.0,250.0,313.0,-7,0,1.5,3.0,2.2
TAE,2025-01-01 20:10:00,7.7,4.9,3.5,4.7,38.7,-5.5,4.1,957.8,1021.3,1022.1,,,8.1,4.8,4.9,206,,17.6,7.9,29.2,28.4,0.0,1.0,0,0.0,253.0,323.0,-6,0,1.5,3.0,2.2
TAE,2025-01-01 20:20:00,8.0,5.6,4.3,5.3,36.7,-5.9,3.9,957.7,1021.2,1021.9,,,9.2,4.4,4.5,206,,16.2,8.9,33.1,32.0,0.0,1.0,1,0.0,254.0,324.0,-6,0,1.5,3.0,2.2
TAE,2025-01-01 20:30:00,8.2,5.7,4.4,5.8,35.8,-6.0,3.9,957.6,1021.1,1021.8,,,7.2,3.8,3.9,208,,14.0,6.8,25.9,24.5,0.0,1.0,1,0.0,255.0,325.0,-7,0,1.5,3.0,2.2
TAE,2025-01-01 20:40:00,7.4,5.3,4.1,5.6,38.4,-5.8,4.0,957.6,1021.1,1022.0,,,5.4,2.6,2.7,216,,9.7,5.3,19.4,19.1,0.0,1.0,2,1.0,255.0,322.0,-7,0,1.5,3.0,2.2
TAE,2025-01-01 20:50:00,8.0,5.3,3.9,6.0,35.4,-6.4,3.8,957.5,1021.0,1021.7,,,6.9,3.0,3.2,219,,11.5,6.6,24.8,23.8,0.0,1.0,1,1.0,253.0,322.0,-7,0,1.5,3.0,2.2
TAE,2025-01-01 21:00:00,7.7,5.6,4.2,5.3,37.8,-5.8,4.0,957.3,1020.8,1021.6,,,9.0,3.5,3.7,214,,13.3,8.7,32.4,31.3,0.0,1.0,1,0.0,252.0,324.0,-7,0,1.5,3.0,2.2
TAE,2025-01-01 21:10:00,8.1,5.7,4.3,5.9,36.2,-6.0,3.9,957.2,1020.7,1021.4,,,9.1,3.5,3.6,216,,13.0,8.5,32.8,30.6,0.0,1.0,1,0.0,253.0,325.0,-7,0,1.5,3.0,2.2
TAE,2025-01-01 21:20:00,8.4,5.8,4.5,6.0,35.0,-6.2,3.9,957.1,1020.6,1021.2,,,7.6,3.9,4.0,212,,14.4,7.3,27.4,26.3,0.0,1.0,1,0.0,253.0,326.0,-6,0,1.6,3.0,2.2
TAE,2025-01-01 21:30:00,8.6,6.1,4.8,5.9,34.6,-6.1,3.9,957.1,1020.6,1021.1,,,9.3,4.6,4.8,211,,17.3,8.5,33.5,30.6,0.0,1.0,1,0.0,251.0,327.0,-6,0,1.6,3.0,2.2
TAE,2025-01-01 21:40:00,8.3,6.1,4.7,5.5,35.4,-6.1,3.9,957.0,1020.5,1021.1,,,8.4,4.8,4.9,208,,17.6,8.0,30.2,28.8,0.0,1.0,1,1.0,251.0,327.0,-7,0,1.6,3.0,2.2
TAE,2025-01-01 21:50:00,8.3,6.1,4.7,5.4,35.4,-6.1,3.9,957.0,1020.5,1021.1,,,9.7,4.9,5.1,210,,18.4,9.1,34.9,32.8,0.0,1.0,2,1.0,252.0,328.0,-7,0,1.6,3.0,2.3
TAE,2025-01-01 22:00:00,8.3,5.9,4.6,5.8,34.8,-6.3,3.8,957.1,1020.6,1021.2,,,8.3,4.2,4.3,213,,15.5,8.1,29.9,29.2,0.0,1.0,2,1.0,253.0,327.0,-7,0,1.6,3.0,2.3
TAE,2025-01-01 22:10:00,7.1,5.3,4.0,4.7,40.4,-5.4,4.1,957.2,1020.7,1021.6,,,6.1,3.3,3.5,217,,12.6,6.0,22.0,21.6,0.0,1.0,2,1.0,254.0,324.0,-7,0,1.6,3.0,2.3
TAE,2025-01-01 22:20:00,7.1,5.1,3.8,4.5,40.2,-5.5,4.1,957.1,1020.6,1021.5,,,8.3,3.6,3.8,210,,13.7,7.9,29.9,28.4,0.0,1.0,2,1.0,255.0,325.0,-7,0,1.7,3.0,2.3
TAE,2025-01-01 22:30:00,7.0,4.9,3.8,4.6,40.9,-5.4,4.1,957.1,1020.6,1021.5,,,7.9,3.2,3.4,219,,12.2,7.4,28.4,26.6,0.0,1.0,2,1.0,255.0,323.0,-7,0,1.7,3.0,2.3
TAE,2025-01-01 22:40:00,7.2,5.0,3.8,4.7,40.7,-5.3,4.1,957.0,1020.5,1021.4,,,9.4,3.5,3.7,216,,13.3,9.0,33.8,32.4,0.0,1.0,1,1.0,255.0,324.0,-7,0,1.7,3.0,2.3
TAE,2025-01-01 22:50:00,7.2,5.2,4.0,4.7,41.1,-5.1,4.2,956.9,1020.4,1021.3,,,7.4,3.6,3.8,217,,13.7,7.1,26.6,25.6,0.0,1.0,1,0.0,253.0,324.0,-6,0,1.7,3.0,2.3
TAE,2025-01-01 23:00:00,7.3,5.3,4.2,4.2,40.7,-5.2,4.2,956.7,1020.2,1021.0,,,11.3,4.7,4.9,214,,17.6,10.1,40.7,36.4,0.0,1.0,1,0.0,250.0,326.0,-7,0,1.7,3.0,2.3
TAE,2025-01-01 23:10:00,7.5,5.8,4.7,4.0,40.1,-5.2,4.2,956.4,1019.9,1020.7,,,11.6,5.9,6.1,210,,22.0,11.4,41.8,41.0,0.0,1.0,1,0.0,249.0,328.0,-7,0,1.7,3.0,2.3
TAE,2025-01-01 23:20:00,7.7,5.9,4.8,4.3,39.5,-5.2,4.1,956.3,1019.8,1020.5,,,11.6,5.8,6.1,212,,22.0,11.1,41.8,40.0,0.0,1.0,1,0.0,250.0,328.0,-7,0,1.7,3.0,2.3
TAE,2025-01-01 23:30:00,7.9,6.0,4.8,4.6,38.3,-5.4,4.1,956.2,1019.7,1020.3,,,10.6,5.7,5.9,212,,21.2,9.6,38.2,34.6,0.0,1.0,1,0.0,250.0,328.0,-7,0,1.7,3.0,2.3
TAE,2025-01-01 23:40:00,7.5,5.8,4.7,4.1,39.6,-5.3,4.1,956.0,1019.5,1020.2,,,10.6,5.7,5.9,209,,21.2,10.5,38.2,37.8,0.0,1.0,1,1.0,250.0,328.0,-7,0,1.7,3.0,2.3
TAE,2025-01-01 23:50:00,7.4,5.7,4.6,4.2,39.8,-5.4,4.1,956.0,1019.5,1020.2,,,10.1,5.2,5.4,213,,19.4,9.5,36.4,34.2,0.0,1.0,2,1.0,250.0,327.0,-7,0,1.8,3.0,2.3
TAE,2025-01-02 00:00:00,7.5,5.4,4.3,4.8,39.0,-5.5,4.0,956.0,1019.5,1020.2,,,8.1,4.1,4.3,217,,15.5,7.7,29.2,27.7,0.0,1.0,1,1.0,250.0,326.0,-7,0,1.8,3.0,2.3
TAE,2025-01-02 00:10:00,6.9,5.0,3.9,4.7,41.4,-5.3,4.1,955.9,1019.3,1020.3,,,8.0,2.9,3.1,225,,11.2,7.8,28.8,28.1,0.0,1.0,2,1.0,252.0,323.0,-7,0,1.8,3.0,2.3
TAE,2025-01-02 00:20:00,6.6,4.6,3.4,4.5,42.3,-5.3,4.1,955.8,1019.2,1020.2,,,7.3,2.7,2.9,223,,10.4,6.9,26.3,24.8,0.0,1.0,2,1.0,254.0,321.0,-7,0,1.8,3.0,2.3
TAE,2025-01-02 00:30:00,6.8,4.7,3.5,4.2,42.1,-5.2,4.2,955.7,1019.1,1020.1,,,7.7,3.5,3.7,221,,13.3,7.5,27.7,27.0,0.0,1.0,1,1.0,257.0,323.0,-7,0,1.8,3.0,2.3
TAE,2025-01-02 00:40:00,7.3,5.3,4.1,4.4,40.5,-5.2,4.1,955.5,1018.9,1019.7,,,9.1,4.4,4.6,213,,16.6,8.8,32.8,31.7,0.0,1.0,1,0.0,262.0,326.0,-6,0,1.8,3.0,2.3
TAE,2025-01-02 00:50:00,7.4,5.6,4.6,4.2,40.1,-5.3,4.1,955.3,1018.7,1019.5,,,10.2,5.3,5.4,209,,19.4,9.9,36.7,35.6,0.0,1.0,1,0.0,267.0,328.0,-6,0,1.8,3.0,2.3
TAE,2025-01-02 01:00:00,7.3,5.8,4.7,3.8,40.8,-5.1,4.2,955.0,1018.4,1019.2,,,11.2,5.8,5.9,202,,21.2,10.7,40.3,38.5,0.0,1.0,1,0.0,271.0,329.0,-7,0,1.8,3.0,2.3
TAE,2025-01-02 01:10:00,7.2,6.0,5.0,3.4,41.4,-5.0,4.2,954.8,1018.2,1019.0,,,12.0,6.6,6.8,208,,24.5,11.7,43.2,42.1,0.0,1.0,1,0.0,273.0,330.0,-7,0,1.8,3.0,2.3
TAE,2025-01-02 01:20:00,7.2,5.8,4.9,3.7,41.7,-4.9,4.2,954.7,1018.1,1018.9,,,11.0,5.9,6.0,206,,21.6,10.3,39.6,37.1,0.0,1.0,1,1.0,274.0,329.0,-7,0,1.8,3.0,2.3
TAE,2025-01-02 01:30:00,7.1,5.7,4.7,4.1,42.7,-4.7,4.3,954.7,1018.1,1018.9,,,9.0,4.5,4.7,212,,16.9,8.5,32.4,30.6,0.0,1.0,1,1.0,275.0,329.0,-7,0,1.9,3.0,2.3
TAE,2025-01-02 01:40:00,7.2,5.7,4.8,3.7,42.2,-4.8,4.3,954.7,1018.1,1018.9,,,9.8,5.6,5.8,205,,20.9,9.3,35.3,33.5,0.0,1.0,1,1.0,278.0,329.0,-7,0,1.9,3.0,2.4
TAE,2025-01-02 01:50:00,7.1,5.8,4.9,3.7,41.7,-5.0,4.2,954.7,1018.1,1018.9,,,10.3,5.4,5.6,209,,20.2,9.8,37.1,35.3,0.0,1.0,1,0.0,281.0,330.0,-7,0,1.9,3.0,2.4
TAE,2025-01-02 02:00:00,7.4,5.6,4.7,4.4,40.5,-5.1,4.2,954.7,1018.1,1018.9,,,9.7,4.6,4.8,212,,17.3,9.0,34.9,32.4,0.0,1.0,2,1.0,278.0,329.0,-7,0,1.9,3.0,2.4
TAE,2025-01-02 02:10:00,7.1,5.7,4.7,3.9,42.1,-4.9,4.2,954.5,1017.9,1018.7,,,9.6,5.0,5.2,210,,18.7,9.0,34.6,32.4,0.0,1.0,1,0.0,270.0,329.0,-7,0,1.9,3.0,2.4
TAE,2025-01-02 02:20:00,7.6,5.7,4.7,4.1,40.3,-5.0,4.2,954.3,1017.7,1018.4,,,10.5,5.9,6.1,205,,22.0,9.8,37.8,35.3,0.0,1.0,1,0.0,269.0,329.0,-7,0,1.9,3.0,2.4
TAE,2025-01-02 02:30:00,7.3,6.0,5.0,3.7,42.0,-4.7,4.3,954.1,1017.4,1018.2,,,12.2,6.2,6.4,205,,23.0,11.2,43.9,40.3,0.0,1.0,1,0.0,275.0,330.0,-7,0,2.0,3.0,2.4
TAE,2025-01-02 02:40:00,7.1,5.7,4.8,4.0,42.3,-4.8,4.3,954.1,1017.4,1018.3,,,8.7,4.7,4.9,208,,17.6,8.1,31.3,29.2,0.0,1.0,2,1.0,278.0,329.0,-7,0,2.0,3.0,2.4
TAE,2025-01-02 02:50:00,6.9,5.8,4.9,3.1,44.3,-4.4,4.4,954.0,1017.3,1018.2,,,12.1,6.2,6.4,205,,23.0,11.7,43.6,42.1,0.0,1.0,1,1.0,283.0,330.0,-7,0,2.0,3.0,2.4
TAE,2025-01-02 03:00:00,7.0,5.8,5.0,3.6,43.4,-4.6,4.3,954.0,1017.3,1018.2,,,11.1,5.3,5.5,208,,19.8,10.9,40.0,39.2,0.0,1.0,1,0.0,289.0,331.0,-7,0,2.0,3.0,2.4
TAE,2025-01-02 03:10:00,7.2,6.0,5.1,3.7,42.7,-4.6,4.3,953.8,1017.1,1018.0,,,10.1,5.8,5.9,210,,21.2,9.7,36.4,34.9,0.0,1.0,1,0.0,291.0,331.0,-7,0,2.0,3.0,2.4
TAE,2025-01-02 03:20:00,6.8,5.9,5.1,3.4,44.7,-4.4,4.4,953.7,1017.0,1017.9,,,10.5,5.2,5.4,213,,19.4,10.2,37.8,36.7,0.0,0.0,1,1.0,293.0,331.0,-7,0,2.0,3.0,2.4
TAE,2025-01-02 03:30:00,7.0,5.8,5.0,3.9,44.1,-4.4,4.4,953.8,1017.1,1018.0,,,11.9,4.5,4.8,218,,17.3,11.3,42.8,40.7,0.0,0.0,1,1.0,293.0,331.0,-7,0,2.1,3.0,2.4
TAE,2025-01-02 03:40:00,6.8,5.6,4.7,4.1,44.5,-4.4,4.4,953.9,1017.2,1018.2,,,8.6,3.7,3.9,222,,14.0,8.1,31.0,29.2,0.0,0.0,2,1.0,291.0,329.0,-7,0,2.1,3.0,2.4
TAE,2025-01-02 03:50:00,7.0,5.5,4.6,4.2,43.9,-4.4,4.4,953.9,1017.2,1018.1,,,9.1,4.0,4.2,221,,15.1,8.6,32.8,31.0,0.0,0.0,1,1.0,290.0,329.0,-6,0,2.1,3.0,2.4
TAE,2025-01-02 04:00:00,7.3,5.5,4.6,4.6,42.0,-4.7,4.3,953.8,1017.1,1017.9,,,10.2,3.9,4.1,220,,14.8,9.7,36.7,34.9,0.0,0.0,1,0.0,287.0,329.0,-7,0,2.1,3.0,2.5
TAE,2025-01-02 04:10:00,7.3,5.8,4.9,4.4,42.2,-4.7,4.3,953.6,1016.9,1017.7,,,10.3,4.3,4.5,220,,16.2,10.1,37.1,36.4,0.0,0.0,1,0.0,292.0,330.0,-6,0,2.1,3.0,2.5
TAE,2025-01-02 04:20:00,7.2,6.1,5.2,4.1,42.7,-4.6,4.3,953.5,1016.8,1017.6,,,9.4,4.7,5.0,217,,18.0,9.2,33.8,33.1,0.0,0.0,1,0.0,297.0,331.0,-6,0,2.1,3.0,2.5
TAE,2025-01-02 04:30:00,7.0,6.0,5.1,4.1,43.6,-4.5,4.4,953.4,1016.7,1017.6,,,7.9,4.2,4.5,218,,16.2,7.6,28.4,27.4,0.0,0.0,1,1.0,297.0,331.0,-6,0,2.1,3.0,2.5
TAE,2025-01-02 04:40:00,7.2,5.9,5.1,4.3,42.3,-4.7,4.3,953.4,1016.7,1017.5,,,9.3,4.2,4.4,219,,15.8,8.7,33.5,31.3,0.0,0.0,1,1.0,299.0,331.0,-7,0,2.2,3.0,2.5
TAE,2025-01-02 04:50:00,7.3,6.1,5.3,4.2,41.8,-4.8,4.3,953.4,1016.7,1017.5,,,10.3,4.9,5.1,218,,18.4,9.7,37.1,34.9,0.0,0.0,1,0.0,301.0,332.0,-6,0,2.2,3.0,2.5
TAE,2025-01-02 05:00:00,6.6,6.0,5.2,3.5,45.9,-4.2,4.5,953.3,1016.6,1017.6,,,9.5,4.5,4.7,217,,16.9,9.0,34.2,32.4,0.0,0.0,1,1.0,301.0,332.0,-7,0,2.2,3.1,2.5
TAE,2025-01-02 05:10:00,7.1,6.0,5.1,4.2,42.4,-4.8,4.3,953.3,1016.6,1017.4,,,9.4,4.2,4.4,220,,15.8,9.2,33.8,33.1,0.0,0.0,2,1.0,301.0,331.0,-7,0,2.2,3.1,2.5
TAE,2025-01-02 05:20:00,7.2,5.8,4.9,4.7,42.0,-4.8,4.3,953.3,1016.6,1017.4,,,8.0,3.5,3.7,221,,13.3,7.5,28.8,27.0,0.0,0.0,1,1.0,298.0,330.0,-6,0,2.2,3.1,2.5
TAE,2025-01-02 05:30:00,7.2,5.7,4.9,4.4,41.7,-4.9,4.2,953.1,1016.4,1017.2,,,8.0,4.1,4.3,218,,15.5,7.7,28.8,27.7,0.0,0.0,1,1.0,293.0,331.0,-7,0,2.2,3.1,2.5
TAE,2025-01-02 05:40:00,6.8,5.6,4.7,4.2,43.8,-4.6,4.3,953.0,1016.3,1017.2,,,7.7,3.7,3.8,217,,13.7,7.1,27.7,25.6,0.0,0.0,2,1.0,291.0,329.0,-7,0,2.2,3.1,2.5
TAE,2025-01-02 05:50:00,7.2,5.6,4.7,4.7,41.5,-5.0,4.2,953.1,1016.4,1017.2,,,8.8,3.6,3.8,222,,13.7,8.2,31.7,29.5,0.0,0.0,1,1.0,290.0,329.0,-6,0,2.3,3.1,2.5
TAE,2025-01-02 06:00:00,7.1,5.6,4.7,4.6,41.7,-5.0,4.2,953.1,1016.4,1017.2,,,7.5,3.5,3.7,225,,13.3,7.4,27.0,26.6,0.0,0.0,1,0.0,291.0,329.0,-6,0,2.3,3.1,2.5
TAE,2025-01-02 06:10:00,7.1,5.6,4.6,4.6,41.2,-5.2,4.2,953.1,1016.4,1017.2,,,7.6,3.5,3.7,225,,13.3,7.1,27.4,25.6,0.0,0.0,1,0.0,279.0,328.0,-6,0,2.3,3.1,2.5
TAE,2025-01-02 06:20:00,6.8,5.1,4.1,4.7,42.3,-5.1,4.2,953.1,1016.4,1017.3,,,8.0,2.9,3.0,226,,10.8,7.8,28.8,28.1,0.0,0.0,2,1.0,264.0,325.0,-7,0,2.3,3.1,2.6
TAE,2025-01-02 06:30:00,6.6,4.8,3.8,4.3,43.1,-5.0,4.2,953.1,1016.4,1017.3,,,6.8,3.0,3.2,226,,11.5,6.2,24.5,22.3,0.0,0.0,2,1.0,260.0,324.0,-7,0,2.3,3.1,2.6
TAE,2025-01-02 06:40:00,6.3,4.2,3.1,4.9,43.8,-5.1,4.2,953.2,1016.5,1017.5,,,4.3,1.8,2.0,248,,7.2,4.1,15.5,14.8,0.0,0.0,2,1.0,260.0,320.0,-7,0,2.3,3.1,2.6
TAE,2025-01-02 06:50:00,6.4,3.8,2.5,5.2,44.0,-5.0,4.2,953.0,1016.3,1017.3,,,4.5,1.6,1.8,224,,6.5,4.4,16.2,15.8,0.0,0.0,2,1.0,262.0,318.0,-7,0,2.3,3.1,2.6
TAE,2025-01-02 07:00:00,6.1,4.0,3.0,4.0,45.2,-4.9,4.3,952.8,1016.1,1017.2,,,5.8,2.6,2.7,214,,9.7,5.6,20.9,20.2,0.0,0.0,2,1.0,269.0,323.0,-7,0,2.3,3.1,2.6
TAE,2025-01-02 07:10:00,6.3,4.4,3.4,4.1,44.1,-5.0,4.2,952.7,1016.0,1017.0,,,5.3,2.8,3.0,217,,10.8,5.2,19.1,18.7,0.0,0.0,3,2.0,278.0,324.0,-6,0,2.3,3.1,2.6
TAE,2025-01-02 07:20:00,6.3,4.3,3.3,4.4,43.6,-5.2,4.2,952.6,1015.9,1016.9,,,5.3,2.4,2.5,219,,9.0,4.9,19.1,17.6,0.0,0.0,4,3.0,280.0,324.0,-6,0,2.3,3.1,2.6
TAE,2025-01-02 07:30:00,6.6,4.7,3.8,4.6,42.3,-5.3,4.1,952.6,1015.9,1016.8,,,5.1,2.6,2.7,219,,9.7,4.8,18.4,17.3,0.0,0.0,7,6.0,290.0,326.0,-5,0,2.3,3.1,2.6
TAE,2025-01-02 07:40:00,6.6,4.9,3.9,4.6,42.6,-5.2,4.2,952.6,1015.9,1016.8,,,6.4,2.5,2.7,230,,9.7,6.1,23.0,22.0,0.0,0.0,15,14.0,281.0,325.0,-3,0,2.3,3.1,2.6
TAE,2025-01-02 07:50:00,6.2,4.8,3.8,4.7,44.4,-5.0,4.2,952.5,1015.8,1016.8,,,4.6,1.9,2.1,222,,7.6,4.5,16.6,16.2,0.0,0.0,24,23.0,277.0,325.0,-1,0,2.3,3.1,2.6
TAE,2025-01-02 08:00:00,6.4,4.9,3.8,4.8,43.0,-5.3,4.1,952.5,1015.8,1016.8,,,4.9,2.1,2.2,228,,7.9,4.6,17.6,16.6,0.0,0.0,34,33.0,277.0,326.0,1,0,2.3,3.1,2.6
TAE,2025-01-02 08:10:00,6.2,5.0,3.9,5.0,44.7,-4.9,4.2,952.4,1015.7,1016.7,,,5.9,1.7,1.8,220,,6.5,5.7,21.2,20.5,0.0,0.0,44,42.0,279.0,326.0,4,0,2.3,3.1,2.6
TAE,2025-01-02 08:20:00,6.2,4.9,3.9,5.1,44.7,-4.9,4.2,952.3,1015.6,1016.6,,,3.9,1.6,1.7,222,,6.1,3.8,14.0,13.7,0.0,0.0,50,48.0,282.0,326.0,5,0,2.3,3.1,2.6
TAE,2025-01-02 08:30:00,6.1,4.9,3.8,6.1,45.3,-4.8,4.3,952.4,1015.7,1016.7,,,3.5,1.0,1.2,239,,4.3,3.4,12.6,12.2,0.0,0.0,60,58.0,289.0,327.0,8,0,2.3,3.1,2.6
TAE,2025-01-02 08:40:00,6.1,5.4,4.3,6.1,46.7,-4.4,4.4,952.5,1015.8,1016.8,,,2.5,1.2,1.3,250,,4.7,2.4,9.0,8.6,0.0,0.0,68,66.0,300.0,330.0,10,0,2.3,3.1,2.6
TAE,2025-01-02 08:50:00,6.1,5.7,4.8,4.5,48.3,-4.0,4.5,952.4,1015.7,1016.7,,,4.8,1.9,2.1,236,,7.6,4.7,17.3,16.9,0.0,0.0,66,63.0,303.0,332.0,9,0,2.3,3.1,2.6
TAE,2025-01-02 09:00:00,6.1,5.9,5.1,4.0,49.8,-3.6,4.7,952.4,1015.7,1016.7,,,6.0,2.6,2.8,236,,10.1,5.8,21.6,20.9,0.0,0.0,76,73.0,295.0,332.0,12,0,2.3,3.1,2.6
TAE,2025-01-02 09:10:00,6.1,5.9,5.0,3.8,50.3,-3.5,4.7,952.3,1015.6,1016.6,,,6.5,2.8,3.0,230,,10.8,5.9,23.4,21.2,0.0,0.0,76,71.0,279.0,331.0,12,0,2.3,3.1,2.7
TAE,2025-01-02 09:20:00,6.3,5.8,4.9,3.6,49.3,-3.5,4.7,952.3,1015.6,1016.6,,,7.5,3.5,3.8,235,,13.7,7.3,27.0,26.3,0.0,0.0,90,83.0,275.0,332.0,14,0,2.4,3.1,2.7
